Date,Currency,Description,Record,Bid,Ask
28/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.79,4.92
31/03/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7675,4.8975
01/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8225,4.9525
02/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7875,4.9175
03/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.82,4.95
04/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.825,4.955
07/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8625,4.9925
08/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8325,4.9625
09/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8375,4.9675
10/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.845,4.975
11/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7775,4.9075
14/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.785,4.915
15/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.79,4.92
16/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8575,4.9875
17/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.935,5.065
18/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9625,5.0925
21/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.93,5.06
22/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.92,5.05
23/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.88,5.01
24/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9575,5.0875
25/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9425,5.0725
28/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.91,5.04
29/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.89,5.02
30/04/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8725,5.0025
01/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.83,4.96
02/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.925,5.055
05/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9275,5.0575
06/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.865,4.995
07/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9025,5.0325
08/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8475,4.9775
09/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.815,4.945
12/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8325,4.9625
13/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.875,5.005
14/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.955,5.085
15/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9275,5.0575
16/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8775,5.0075
19/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9075,5.0375
20/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8925,5.0225
21/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.965,5.095
22/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9975,5.1275
23/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.97,5.1
26/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.97,5.1
27/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.98,5.11
28/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0225,5.1525
29/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.035,5.165
30/05/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.035,5.165
02/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0275,5.1575
03/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.09,5.22
04/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0225,5.1525
05/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1,5.23
06/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0425,5.1725
09/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1475,5.2775
10/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1325,5.2625
11/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.16,5.29
12/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1775,5.3075
13/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.2575,5.3875
16/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.215,5.345
17/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.15,5.28
18/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1275,5.2575
19/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.205,5.335
20/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1425,5.2725
23/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.13,5.26
24/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1425,5.2725
25/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0875,5.2175
26/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9925,5.1225
27/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.035,5.165
30/06/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.13,5.26
01/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.1425,5.2725
02/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.125,5.255
03/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0725,5.2025
04/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0225,5.1525
07/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.995,5.125
08/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9975,5.1275
09/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.98,5.11
10/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.945,5.075
11/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.95,5.08
14/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9675,5.0975
15/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.94,5.07
16/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.955,5.085
17/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9625,5.0925
18/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.0375,5.1675
21/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,5.03,5.16
22/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9975,5.1275
23/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9875,5.1175
24/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.955,5.085
25/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9675,5.0975
28/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.955,5.085
29/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.9225,5.0525
30/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8725,5.0025
31/07/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8075,4.9375
01/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8925,5.0225
04/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.87,5
05/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.82,4.95
06/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8,4.93
07/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.76,4.89
08/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7575,4.8875
11/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.775,4.905
12/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7325,4.8625
13/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7275,4.8575
14/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7475,4.8775
15/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7225,4.8525
18/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7575,4.8875
19/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.775,4.905
20/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.76,4.89
21/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7625,4.8925
22/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7775,4.9075
25/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.79,4.92
26/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.7175,4.8475
27/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.71,4.84
28/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.68,4.81
29/08/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6725,4.8025
01/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6525,4.7825
02/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6625,4.7925
03/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6825,4.8125
04/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6425,4.7725
05/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6275,4.7575
08/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6675,4.7975
09/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6275,4.7575
10/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6325,4.7625
11/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6275,4.7575
12/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.755,4.885
15/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.705,4.835
16/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6725,4.8025
17/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.68,4.81
18/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6625,4.7925
19/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.76,4.89
22/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8,4.93
23/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.8075,4.9375
24/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.76,4.89
25/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.805,4.935
26/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.745,4.875
29/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.65,4.78
30/09/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6775,4.8075
01/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6325,4.7625
02/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.5275,4.6575
03/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.51,4.64
06/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.3975,4.5275
07/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.385,4.515
08/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.3425,4.4725
09/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.4575,4.5875
10/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.4875,4.6175
13/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.5675,4.6975
14/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.5625,4.6925
15/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.575,4.705
16/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.6025,4.7325
17/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.605,4.735
20/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.54,4.67
21/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.555,4.685
22/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.495,4.625
23/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.475,4.605
24/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.3875,4.5175
27/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.405,4.535
28/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.44,4.57
29/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.4625,4.5925
30/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.505,4.635
31/10/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.5675,4.6975
03/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.56,4.69
04/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.54,4.67
05/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.45,4.58
06/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.445,4.575
07/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.335,4.465
10/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.3425,4.4725
11/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.355,4.485
12/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.2525,4.3825
13/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.275,4.405
14/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.2825,4.4125
17/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.3075,4.4375
18/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.305,4.435
19/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.285,4.415
20/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.155,4.285
21/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.0625,4.1925
24/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.125,4.255
25/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.105,4.235
26/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9775,4.1075
27/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9425,4.0725
28/11/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.965,4.095
01/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.8375,3.9675
02/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.6925,3.8225
03/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.5675,3.6975
04/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.575,3.705
05/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.575,3.705
08/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7825,3.9125
09/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7675,3.8975
10/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.77,3.9
11/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.785,3.915
12/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.81,3.94
15/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7925,3.9225
16/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.78,3.91
17/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.67,3.8
18/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.645,3.775
19/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.72,3.85
22/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.6475,3.7775
23/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.62,3.75
24/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.5725,3.7025
25/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.5725,3.7025
26/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.5725,3.7025
29/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.5875,3.7175
30/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.575,3.705
31/12/2008,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.515,3.645
01/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.515,3.645
02/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.54,3.67
05/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.6125,3.7425
06/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.6825,3.8125
07/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.6675,3.7975
08/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.6,3.73
09/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.5725,3.7025
12/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.635,3.765
13/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7025,3.8325
14/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.6775,3.8075
15/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.735,3.865
16/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.8225,3.9525
19/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9325,4.0625
20/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.865,3.995
21/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.905,4.035
22/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.965,4.095
23/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.0275,4.1575
26/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.045,4.175
27/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.035,4.165
28/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.975,4.105
29/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.93,4.06
30/01/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.8975,4.0275
02/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.925,4.055
03/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.975,4.105
04/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4,4.13
05/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.95,4.08
06/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.965,4.095
09/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.025,4.155
10/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9425,4.0725
11/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.8725,4.0025
12/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.855,3.985
13/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.91,4.04
16/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9,4.03
17/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9,4.03
18/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.915,4.045
19/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.94,4.07
20/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9375,4.0675
23/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.0025,4.1325
24/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9375,4.0675
25/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9575,4.0875
26/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.0575,4.1875
27/02/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.09,4.22
02/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.0025,4.1325
03/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.995,4.125
04/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,4.0425,4.1725
05/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.9225,4.0525
06/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7125,3.8425
09/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.73,3.86
10/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.735,3.865
11/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7525,3.8825
12/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7525,3.8825
13/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7675,3.8975
16/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.8475,3.9775
17/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.86,3.99
18/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.8525,3.9825
19/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.8275,3.9575
20/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.7975,3.9275
23/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.84,3.97
24/03/2009,GBP,IRS GBP SA A/365 v 6M LIBOR 20Y,GBP_20Y,3.935,4.065
